Name,CNAM,CASN,INAM,Formula,Family,SMILES,PropertyID,Const_Value,Data_Type,Acceptance,Error_Source,Error
"2,6-Dichlorobenzaldehyde",,,,,,O=Cc1c(Cl)cccc1Cl,BMP,70.5,,,,
"3,4-Dimethoxybenzoic acid",,,,,,COC1=C(C=C(C=C1)C(=O)O)OC,BMP,181,,,,
"2,4-Dihydroxybenzaldehyde",,,,,,O=Cc1ccc(O)cc1O,BMP,136,,,,
Propiononitrile,,,,,,CCC#N,BMP,-92,,,,
Cyclohexanamine,,,,,,NC1CCCCC1,BMP,-18,,,,
Valeraldehyde,,,,,,CCCCC=O,BMP,-91.5,,,,
3-Nitrobenzoic Acid,,,,,,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O,BMP,141,,,,
2-Naphthol,,,,,,Oc1ccc2ccccc2c1,BMP,122,,,,
Fluoranthene,,,,,,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,BMP,108,,,,
9-fluorenone,,,,,,C1=CC=C2C(=C1)C3=CC=CC=C3C2=O,BMP,83,,,,
heptabarbital,,,,,,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,BMP,174,,,,
Terbutryn,,,,,,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,BMP,105,,,,
"2,3,4-Trichloronitrobenzene",,,,,,C1=CC(=C(C(=C1[N+](=O)[O-])Cl)Cl)Cl,BMP,55.5,,,,
"2,4-Diisocyanato-1-methylbenzene",,,,,,O=C=N/c1cc(ccc1C)N=C=O,BMP,20.5,,,,
Pyrocatechol,,,,,,Oc1ccccc1O,BMP,105,,,,
m-Cresol,,,,,,Cc1cc(O)ccc1,BMP,11,,,,
Pentachlorobenzene,,,,,,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,BMP,85,,,,
Atenolol,,,,,,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,BMP,146,,,,
Diuron,,,,,,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,BMP,159,,,,
2-[(Carbamoyloxy)methyl]-2-methylpentyl carbamate,,,,,,O=C(N)OCC(C)(COC(=O)N)CCC,BMP,105,,,,
omeprazole,,,,,,COc2ccc1[nH]c(nc1c2)S(=O)Cc3ncc(C)c(OC)c3C,BMP,156,,,,
Cholesterol,,,,,,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,BMP,148,,,,
Xanthene,,,,,,C1C2=CC=CC=C2OC3=CC=CC=C31,BMP,101,,,,
4-(Dimethylamino)benzaldehyde,,,,,,CN(C)c1ccc(C=O)cc1,BMP,74,,,,
Ethyl 4-hydroxybenzoate,,,,,,CCOC(=O)C1=CC=C(C=C1)O,BMP,116,,,,
Sulfacetamide,,,,,,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,BMP,182,,,,
Isonicotinohydrazide,,,,,,O=C(NN)c1ccncc1,BMP,171,,,,
"1,4-Dibromobenzene",,,,,,C1=CC(=CC=C1Br)Br,BMP,88,,,,
"1,2,4,5-Tetrachlorobenzene",,,,,,C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,BMP,139,,,,
Benzene,,,,,,c1ccccc1,BMP,5.5,,,,
Acetanilide,,,,,,CC(=O)NC1=CC=CC=C1,BMP,114,,,,
Ketoprofen,,,,,,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,BMP,93,,,,
Propyl 4-hydroxybenzoate,,,,,,CCCOC(=O)C1=CC=C(C=C1)O,BMP,96,,,,
Benzoic acid,,,,,,C1=CC=C(C=C1)C(=O)O,BMP,122,,,,
benzyl mercaptan,,,,,,c1ccc(cc1)CS,BMP,-30,,,,
cyclobutanone,,,,,,C1CC(=O)C1,BMP,-51,,,,
bis(4-chlorophenyl) sulfone,,,,,,c1cc(ccc1S(=O)(=O)c2ccc(cc2)Cl)Cl,BMP,149,,,,
"3,5-dimethylbenzoic acid",,,,,,Cc1cc(cc(c1)C(=O)O)C,BMP,170,,,,
"1,3-bis(4-piperidinyl)propane",,,,,,C1CNCCC1CCCC2CCNCC2,BMP,66,,,,
3-methyl-2-butanone,,,,,,CC(C)C(=O)C,BMP,-92,,,,
Pentan-2-one,,,,,,CC(=O)CCC,BMP,-78,,,,
(1r)-(-)-fenchone,,,,,,CC2(C)C(=O)C1(C)CCC2C1,BMP,5,,,,
Diiodomethane,,,,,,ICI,BMP,5,,,,
1-Methoxy-2-nitrobenzene,,,,,,COc1ccccc1[N+]([O-])=O,BMP,9.4,,,,
2-Fluorophenol,,,,,,Fc1ccccc1O,BMP,15,,,,
Benzophenone,,,,,,O=C(c1ccccc1)c2ccccc2,BMP,48,,,,
phenol,,,,,,C1=CC=C(C=C1)O,BMP,41,,,,
1-heptene,,,,,,CCCCCC=C,BMP,-119,,,,
octanoic acid,,,,,,CCCCCCCC(=O)O,BMP,17,,,,
mesitylacetic acid,,,,,,Cc1cc(c(c(c1)C)CC(=O)O)C,BMP,169,,,,
butane,,,,,,CCCC,BMP,-138,,,,
phthalic anhydride,,,,,,c1ccc2c(c1)C(=O)OC2=O,BMP,132,,,,
Bromoethene,,,,,,BrC=C,BMP,-139,,,,
Adipic acid,,,,,,OC(=O)CCCCC(=O)O,BMP,152,,,,
Triphenylmethanol,,,,,,OC(c1ccccc1)(c2ccccc2)c3ccccc3,BMP,163,,,,
4-Aminobenzoic acid,,,,,,C1=CC(=CC=C1C(=O)O)N,BMP,189,,,,
"1-Fluoro-2,4-dinitrobenzene",,,,,,Fc1ccc(cc1[N+](=O)[O-])[N+]([O-])=O,BMP,27,,,,
Diphenyl ether,,,,,,c1ccccc1Oc2ccccc2,BMP,27,,,,
4-fluoroaniline,,,,,,c1cc(ccc1N)F,BMP,-2,,,,
1-pentadecene,,,,,,CCCCCCCCCCCCCC=C,BMP,-4,,,,
2-Methoxyaniline,,,,,,Nc1ccccc1OC,BMP,5,,,,
Pentadecafluorooctanoic acid,,,,,,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,BMP,55.5,,,,
4-fluorobenzonitrile,,,,,,c1cc(ccc1C#N)F,BMP,36,,,,
"1,9-nonanediol",,,,,,C(CCCCO)CCCCO,BMP,47,,,,
2-phenoxyaniline,,,,,,c1ccc(cc1)Oc2ccccc2N,BMP,47,,,,
"Furan-2,5-dione",,,,,,O=C1C=CC(=O)O1,BMP,53,,,,
1-aminonaphthalene,,,,,,Nc2cccc1ccccc12,BMP,49,,,,
Myristic acid,,,,,,O=C(O)CCCCCCCCCCCCC,BMP,55.1,,,,
Triacontane,,,,,,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,BMP,66,,,,
diphenyl_sulfoxide,,,,,,O=S(c1ccccc1)c2ccccc2,BMP,70,,,,
butyramide,,,,,,CCCC(N)=O,BMP,116,,,,
Sulfanilamide,,,,,,C1=CC(=CC=C1N)S(=O)(=O)N,BMP,166.2,,,,
"3,4-dimethoxyphenylacetonitrile",,,,,,COc1ccc(cc1OC)CC#N,BMP,64,,,,
p-xylene,,,,,,Cc1ccc(cc1)C,BMP,12,,,,
"1,4-Dithiane",,,,,,C1CSCCS1,BMP,111,,,,
2-mercapto-4-methylthiazole,,,,,,Cc1csc(n1)S,BMP,88,,,,
Glutaric acid,,,,,,O=C(O)CCCC(=O)O,BMP,96.5,,,,
cyproheptadine,,,,,,CN1CCC(CC1)=C2c4ccccc4C=Cc3ccccc23,BMP,112.8,,,,
Heptadecanoic acid,,,,,,O=C(O)CCCCCCCCCCCCCCCC,BMP,60,,,,
o-chlorobenzonitrile,,,,,,N#Cc1ccccc1Cl,BMP,45,,,,
3-nitrobenzyl_bromide,,,,,,O=[N+]([O-])c1cc(CBr)ccc1,BMP,59,,,,
"1,2-dichlorobenzene",,,,,,c1ccc(c(c1)Cl)Cl,BMP,-18,,,,
1-bromo-2-chloroethane,,,,,,BrCCCl,BMP,-17,,,,
m-toluidine,,,,,,Cc1cccc(c1)N,BMP,-30,,,,
"2,2'-binaphthalene",,,,,,c1ccc2cc(ccc2c1)c1ccc2ccccc2c1,BMP,187,,,,
2-phenylimidazole,,,,,,c1ccc(cc1)c2[nH]ccn2,BMP,148,,,,
m-iodobenzoic_acid,,,,,,OC(=O)c1cc(I)ccc1,BMP,187,,,,
Benzaldehyde,,,,,,O=Cc1ccccc1,BMP,-56,,,,
"2-amino-5-ethyl-1,3,4-thiadiazole",,,,,,CCc1nnc(s1)N,BMP,200,,,,
"5-Chloro-2-(2,4-dichlorophenoxy)phenol",,,,,,Clc2cc(Cl)ccc2Oc1ccc(Cl)cc1O,BMP,57,,,,
2-methylnaphthalene,,,,,,Cc1ccc2ccccc2c1,BMP,33,,,,
2-Phenyloxirane,,,,,,c1ccccc1C2CO2,BMP,-37,,,,
1-bromo-4-fluorobenzene,,,,,,c1cc(ccc1F)Br,BMP,-16,,,,
Tricosane,,,,,,CCCCCCCCCCCCCCCCCCCCCCC,BMP,49,,,,
Hexafluorobenzene,,,,,,Fc1c(F)c(F)c(F)c(F)c1F,BMP,3.9,,,,
"1,3-diethoxybenzene",,,,,,CCOc1cccc(c1)OCC,BMP,11,,,,
1-Chloro-2-(trifluoromethyl)benzene,,,,,,FC(F)(F)c1ccccc1Cl,BMP,-7.4,,,,
"1,3-dichloro-5-nitrobenzene",,,,,,c1c(cc(cc1Cl)Cl)[N+](=O)[O-],BMP,64,,,,
Ethyl formate,,,,,,O=COCC,BMP,-81,,,,
Nicotinic acid,,,,,,C1=CC(=CN=C1)C(=O)O,BMP,236.6,,,,
Thiophene,,,,,,c1cccs1,BMP,-38,,,,
fluoromethane,,,,,,CF,BMP,-143.3,,,,
1-(2-methoxyphenyl)piperazine,,,,,,COc1ccccc1N2CCNCC2,BMP,37,,,,
"1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine",,,,,,CN1CC=C(CC1)c2ccccc2,BMP,38.5,,,,
2-(4-chlorophenoxy)isobutyric acid,,,,,,CC(C)(C(=O)O)Oc1ccc(cc1)Cl,BMP,120,,,,
ubenimex,,,,,,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(O)=O,BMP,233,,,,
"5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfinyl]-1H-pyrazole-3-carbonitrile",,,,,,FC(F)(F)S(=O)c1c(N)n(nc1C#N)c2c(Cl)cc(cc2Cl)C(F)(F)F,BMP,199,,,,
2-hydroxy-4-methoxybenzophenone,,,,,,COc1ccc(c(c1)O)C(=O)c2ccccc2,BMP,64,,,,
proglumide,,,,,,CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)c1ccccc1,BMP,142,,,,
propoxur,,,,,,CC(C)Oc1ccccc1OC(=O)NC,BMP,91.5,,,,
terbutaline,,,,,,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,BMP,119,,,,
2-hydroxyquinoline,,,,,,c1ccc2c(c1)ccc(=O)[nH]2,BMP,198,,,,
2-methyl-2-propanethiol,,,,,,CC(C)(C)S,BMP,1,,,,
chlorotriphenylmethane,,,,,,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)Cl,BMP,112,,,,
naphthalene-1-carbonitrile,,,,,,c1ccc2c(c1)cccc2C#N,BMP,36,,,,
Naphthalen-2-amine,,,,,,Nc1ccc2ccccc2c1,BMP,111.5,,,,
4-bromobiphenyl,,,,,,c1ccc(cc1)c2ccc(cc2)Br,BMP,90,,,,
2-naphthoic acid,,,,,,c1ccc2cc(ccc2c1)C(=O)O,BMP,184,,,,
2-ethoxynaphthalene,,,,,,CCOc1ccc2ccccc2c1,BMP,36,,,,
5-Oxo-L-proline,,,,,,O=C(O)[C@@H]1CCC(=O)N1,BMP,161.5,,,,
2-methyl-4-nitroaniline,,,,,,Cc1cc(ccc1N)[N+](=O)[O-],BMP,132,,,,
1-tridecanol,,,,,,CCCCCCCCCCCCCO,BMP,34,,,,
3-hydroxy-2-methyl-4-pyrone,,,,,,Cc1c(c(=O)cco1)O,BMP,163,,,,
o-tolidine,,,,,,Cc1cc(ccc1N)c2ccc(c(c2)C)N,BMP,130,,,,
1-naphthylacetonitrile,,,,,,c1ccc2c(c1)cccc2CC#N,BMP,34,,,,
"1,3-dihydroxynaphthalene",,,,,,c1ccc2c(c1)cc(cc2O)O,BMP,125,,,,
isopropyl palmitate,,,,,,CCCCCCCCCCCCCCCC(=O)OC(C)C,BMP,12,,,,
dibenzyl disulfide,,,,,,c1ccc(cc1)CSSCc2ccccc2,BMP,70,,,,
Acenaphthylene,,,,,,c1cc2cccc3C=Cc(c1)c23,BMP,91,,,,
"2,5-dichlorophenylhydrazine",,,,,,c1cc(c(cc1Cl)NN)Cl,BMP,104,,,,
"1,3-Thiazolidine-4-carboxylic acid",,,,,,O=C(O)C1CSCN1,BMP,195,,,,
4-(trifluoromethyl)benzoic acid,,,,,,c1cc(ccc1C(=O)O)C(F)(F)F,BMP,221,,,,
thiophene-2-carboxylic acid,,,,,,c1cc(sc1)C(=O)O,BMP,128,,,,
4-isopropylbenzoic acid,,,,,,CC(C)c1ccc(cc1)C(=O)O,BMP,119,,,,
3-hydroxyflavone,,,,,,c1ccc(cc1)c2c(c(=O)c3ccccc3o2)O,BMP,170,,,,
"1,8-Dinitronaphthalene",,,,,,[O-][N+](=O)c1cccc2cccc([N+]([O-])=O)c12,BMP,171.5,,,,
"2,2'-dimethylbiphenyl",,,,,,Cc2ccccc2c1ccccc1C,BMP,18,,,,
"2,6-dibromophenol",,,,,,c1cc(c(c(c1)Br)O)Br,BMP,55,,,,
3-methylquinoline,,,,,,Cc1cc2ccccc2nc1,BMP,15,,,,
2-chlorophenoxyacetic acid,,,,,,c1ccc(c(c1)OCC(=O)O)Cl,BMP,150,,,,
"2,5-Dichloro-1,4-benzoquinone",,,,,,O=C1C=C(Cl)C(=O)C=C1Cl,BMP,161.5,,,,
"4,4'-dihydroxydiphenylmethane",,,,,,c1cc(ccc1Cc2ccc(cc2)O)O,BMP,161,,,,
3-hydroxy-4-methoxybenzoic acid,,,,,,COc1ccc(cc1O)C(=O)O,BMP,253,,,,
pyridine n-oxide,,,,,,c1cc[n+](cc1)[O-],BMP,64,,,,
6-nitropiperonal,,,,,,c1c(c(cc2c1OCO2)[N+](=O)[O-])C=O,BMP,95,,,,
ethyl indole-3-acetate,,,,,,CCOC(=O)Cc1c[nH]c2c1cccc2,BMP,43,,,,
"cis-5-norbornene-endo-2,3-dicarboxylic anhydride",,,,,,C1C2C=CC1C3C2C(=O)OC3=O,BMP,166,,,,
diphenyl phosphate,,,,,,c1ccc(cc1)OP(=O)(O)Oc2ccccc2,BMP,66,,,,
N-phenylmaleimide,,,,,,c1ccc(cc1)N2C(=O)C=CC2=O,BMP,89,,,,
"N,N-Dimethyl-2,2-diphenylacetamide",,,,,,O=C(C(c1ccccc1)c2ccccc2)N(C)C,BMP,133.5,,,,
2-phenylhydroquinone,,,,,,c1ccc(cc1)c2cc(ccc2O)O,BMP,101,,,,
"3,5-dimethoxybenzoic acid",,,,,,COc1cc(cc(c1)OC)C(=O)O,BMP,184,,,,
2-bromofluorene,,,,,,c1ccc-2c(c1)Cc3c2ccc(c3)Br,BMP,112,,,,
dimethyl isophthalate,,,,,,COC(=O)c1cccc(c1)C(=O)OC,BMP,69,,,,
"2-bromo-4,6-dinitroaniline",,,,,,c1c(cc(c(c1[N+](=O)[O-])N)Br)[N+](=O)[O-],BMP,152,,,,
5-hydroxyindole,,,,,,c1cc2c(cc[nH]2)cc1O,BMP,109,,,,
"methyl 2,4-dihydroxybenzoate",,,,,,COC(=O)c1ccc(cc1O)O,BMP,118,,,,
9-fluorenone oxime,,,,,,c1ccc2c(c1)-c3ccccc3C2=NO,BMP,194,,,,
5-phenylvaleric acid,,,,,,c1ccc(cc1)CCCCC(=O)O,BMP,59,,,,
4-ethylresorcinol,,,,,,CCc1ccc(cc1O)O,BMP,97,,,,
4-acetylbutyric acid,,,,,,CC(=O)CCCC(=O)O,BMP,12,,,,
3-phenoxybenzoic acid,,,,,,c1ccc(cc1)Oc2cccc(c2)C(=O)O,BMP,148,,,,
4-bromo-2-chlorophenol,,,,,,c1cc(c(cc1Br)Cl)O,BMP,49,,,,
"2,3-Dimethoxybenzonitrile",,,,,,COc1cccc(C#N)c1OC,BMP,44.5,,,,
tribenzylamine,,,,,,c1ccc(cc1)CN(Cc2ccccc2)Cc3ccccc3,BMP,93,,,,
3-methoxy-4-methylaniline,,,,,,Cc1ccc(cc1OC)N,BMP,58,,,,
FTHALIDE,,,,,,Clc1c2COC(=O)c2c(Cl)c(Cl)c1Cl,BMP,208,,,,
"2,2':5',2''-terthiophene",,,,,,c1cc(sc1)c2ccc(s2)c3cccs3,BMP,92,,,,
octamethylcyclotetrasilazane,,,,,,C[Si]1(N[Si](N[Si](N[Si](N1)(C)C)(C)C)(C)C)C,BMP,96,,,,
"1,4-dimethoxy-2-nitrobenzene",,,,,,COc1ccc(cc1[N+]([O-])=O)OC,BMP,71,,,,
"2,4-dichlorobenzoyl chloride",,,,,,c1cc(c(cc1Cl)Cl)C(=O)Cl,BMP,18,,,,
"4,4-bis(4-hydroxyphenyl)valeric acid",,,,,,CC(CCC(=O)O)(c1ccc(cc1)O)c2ccc(cc2)O,BMP,173,,,,
4-fluoro-3-nitroaniline,,,,,,c1cc(c(cc1N)[N+](=O)[O-])F,BMP,96,,,,
3-(trifluoromethyl)benzonitrile,,,,,,c1cc(cc(c1)C(F)(F)F)C#N,BMP,16,,,,
"2,2,3,3,4,4-hexafluoro-1,5-pentanediol",,,,,,C(C(C(C(CO)(F)F)(F)F)(F)F)O,BMP,78,,,,
4-fluorostyrene,,,,,,C=Cc1ccc(cc1)F,BMP,-36,,,,
6-azauracil,,,,,,c1c(=O)[nH]c(=O)[nH]n1,BMP,276,,,,
4-chromanone,,,,,,c1ccc2c(c1)C(=O)CCO2,BMP,38,,,,
2-methoxyphenyl benzoate,,,,,,COc1ccccc1OC(=O)c2ccccc2,BMP,59,,,,
Opianyl,,,,,,O=C1OCc2ccc(OC)c(OC)c21,BMP,101,,,,
"1,7-dihydroxynaphthalene",,,,,,c1cc2ccc(cc2c(c1)O)O,BMP,182,,,,
diethyl sulfone,,,,,,CCS(=O)(=O)CC,BMP,72,,,,
"2',5'-dihydroxypropiophenone",,,,,,CCC(=O)c1cc(ccc1O)O,BMP,98,,,,
1-n-hexyltheobromine,,,,,,CCCCCCn1c(=O)c2c(ncn2C)n(c1=O)C,BMP,81,,,,
4-butoxybenzoic_acid,,,,,,O=C(O)c1ccc(OCCCC)cc1,BMP,147,,,,
ethyl oxanilate,,,,,,CCOC(=O)C(=O)Nc1ccccc1,BMP,67,,,,
hexamethyldisilane,,,,,,C[Si](C)(C)[Si](C)(C)C,BMP,12,,,,
2-amino-4-methylthiazole,,,,,,Cc1csc(n1)N,BMP,44,,,,
"1,18-octadecanedicarboxylic acid",,,,,,C(CCCCCCCCCC(=O)O)CCCCCCCCC(=O)O,BMP,127,,,,
"3,4-dimethylbenzophenone",,,,,,Cc1ccc(cc1C)C(=O)c2ccccc2,BMP,46,,,,
1H-Benzotriazol-1-ol,,,,,,On2nnc1ccccc12,BMP,159,,,,
"3,5-Di-tert-butyl-1,2-benzoquinone",,,,,,O=C1C(=CC(=CC1=O)C(C)(C)C)C(C)(C)C,BMP,113.5,,,,
butyric acid hydrazide,,,,,,CCCC(=O)NN,BMP,44,,,,
4-(4-methoxyphenyl)butanoic acid,,,,,,O=C(O)CCCc1ccc(OC)cc1,BMP,59,,,,
2-acetyl-5-methylthiophene,,,,,,Cc1ccc(s1)C(=O)C,BMP,26,,,,
4-bromo-3-methyl-1h-pyrazole,,,,,,Cc1c(c[nH]n1)Br,BMP,75,,,,
5-amino-1h-indazole,,,,,,c1cc2c(cc1N)cn[nH]2,BMP,175,,,,
"2,6-difluorophenol",,,,,,c1cc(c(c(c1)F)O)F,BMP,38,,,,
desyl chloride,,,,,,c1ccc(cc1)C(C(=O)c2ccccc2)Cl,BMP,67,,,,
Terebinic Acid,,,,,,O=C1OC(C)(C)C(C1)C(=O)O,BMP,176,,,,
Ethylphosphonic acid,,,,,,CCP(=O)(O)O,BMP,61.5,,,,
2-(trifluoromethyl)acrylic acid,,,,,,C=C(C(=O)O)C(F)(F)F,BMP,50,,,,
"2,3-Diphenylacrylic acid",,,,,,O=C(O)C(=Cc1ccccc1)c1ccccc1,BMP,171,,,,
6-aza-2-thiothymine,,,,,,Cc1c(=O)[nH]c(=S)[nH]n1,BMP,220,,,,
"2-Nitrobenzene-1,4-diamine",,,,,,O=[N+]([O-])c1cc(N)ccc1N,BMP,138.5,,,,
"4',5,7-trihydroxyisoflavone",,,,,,c1cc(ccc1c2coc3cc(cc(c3c2=O)O)O)O,BMP,300,,,,
"5,7-dihydroxyflavone",,,,,,c1ccc(cc1)c2cc(=O)c3c(cc(cc3o2)O)O,BMP,287,,,,
stirofos,,,,,,Clc1cc(C(=CCl)OP(=O)(OC)OC)c(Cl)cc1Cl,BMP,97.5,,,,
"benzaldehyde, oxime, (z)-",,,,,,ON=Cc1ccccc1,BMP,36.5,,,,
(13Z)-Docos-13-enamide,,,,,,NC(=O)CCCCCCCCCCC/C=CCCCCCCCC,BMP,79,,,,
benzo[b]furan-2-carboxylic acid,,,,,,c1ccc2c(c1)cc(o2)C(=O)O,BMP,194,,,,
3-acetylpyridine,,,,,,CC(=O)c1cccnc1,BMP,12,,,,
"N,N-dimethyl-3-nitroaniline",,,,,,CN(C)c1cccc(c1)[N+](=O)[O-],BMP,59,,,,
"5,6-dimethylbenzimidazole",,,,,,Cc1cc2c(cc1C)nc[nH]2,BMP,204,,,,
Palmitic acid,,,,,,O=C(O)CCCCCCCCCCCCCCC,BMP,62.5,,,,
acemetacin,,,,,,COc3ccc2n(C(=O)c1ccc(Cl)cc1)c(C)c(CC(=O)OCC(O)=O)c2c3,BMP,150,,,,
"5,7-dichloro-8-hydroxyquinoline",,,,,,c1cc2c(cc(c(c2nc1)O)Cl)Cl,BMP,181,,,,
Ethacrynic acid,,,,,,Clc1c(ccc(OCC(=O)O)c1Cl)C(=O)C(=C)CC,BMP,122.5,,,,
"1-Ethyl-1H-pyrrole-2,5-dione",,,,,,O=C1C=CC(=O)N1CC,BMP,44,,,,
Iodoacetic acid,,,,,,ICC(=O)O,BMP,81,,,,
tolazamide,,,,,,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,BMP,170,,,,
2-bromoacetophenone,,,,,,c1ccc(cc1)C(=O)CBr,BMP,50,,,,
1-ethynyl-1-cyclohexanol,,,,,,C#CC1(O)CCCCC1,BMP,33,,,,
p-bromobenzophenone,,,,,,O=C(c1ccc(Br)cc1)c2ccccc2,BMP,82,,,,
4-tert-butylbenzoic_acid,,,,,,CC(C)(C)c1ccc(cc1)C(=O)O,BMP,165,,,,
cyanoacetamide,,,,,,C(C#N)C(=O)N,BMP,120,,,,
"4,5,6,7-Tetrachloro-2-benzofuran-1,3-dione",,,,,,O=C1OC(=O)c2c1c(Cl)c(Cl)c(Cl)c2Cl,BMP,255.5,,,,
indole-3-butyric acid,,,,,,c1ccc2c(c1)c(c[nH]2)CCCC(=O)O,BMP,123,,,,
p-chlorobenzophenone,,,,,,O=C(c1ccc(Cl)cc1)c2ccccc2,BMP,76,,,,
"2,6-diaminopyridine",,,,,,c1cc(nc(c1)N)N,BMP,120,,,,
2-Methylfuran,,,,,,Cc1ccco1,BMP,-89,,,,
"1,4-benzenedimethanol",,,,,,OCc1ccc(CO)cc1,BMP,118,,,,
"1,1'-bi(2-naphthol)",,,,,,c1ccc2c(c1)ccc(c2c3c4ccccc4ccc3O)O,BMP,217,,,,
p-tolyl_benzoate,,,,,,O=C(Oc1ccc(C)cc1)c2ccccc2,BMP,70,,,,
"1,4-diiodobenzene",,,,,,Ic1ccc(I)cc1,BMP,131,,,,
thozalinone,,,,,,CN(C)C1=NC(=O)C(O1)c2ccccc2,BMP,133,,,,
4-picoline n-oxide,,,,,,Cc1cc[n+](cc1)[O-],BMP,184,,,,
p-vinylbenzoic_acid,,,,,,OC(=O)c1ccc(C=C)cc1,BMP,142,,,,
"2,6-dichlorobenzamide",,,,,,O=C(N)c1c(Cl)cccc1Cl,BMP,198,,,,
4-acetoxybenzoic_acid,,,,,,O=C(C)Oc1ccc(cc1)C(=O)O,BMP,194,,,,
"2,4-Dimethoxyaniline",,,,,,Nc1ccc(cc1OC)OC,BMP,33.5,,,,
phenoxyacetic_acid,,,,,,O=C(O)COc1ccccc1,BMP,100,,,,
flupirtine,,,,,,CCOC(=O)Nc2ccc(NCc1ccc(F)cc1)nc2N,BMP,114,,,,
4-cyanobenzaldehyde,,,,,,O=Cc1ccc(C#N)cc1,BMP,102,,,,
2-hydroxyacetophenone,,,,,,O=C(CO)c1ccccc1,BMP,6,,,,
3-nitrobenzyl_alcohol,,,,,,O=[N+]([O-])c1cc(CO)ccc1,BMP,32,,,,
boc-glycine,,,,,,O=C(OC(C)(C)C)NCC(=O)O,BMP,88.5,,,,
"4-Amino-2,6-dichlorophenol",,,,,,Clc1cc(N)cc(Cl)c1O,BMP,168.5,,,,
4-cyclohexylaniline,,,,,,Nc1ccc(cc1)C2CCCCC2,BMP,53,,,,
"(2R,3S)-Butane-2,3-diol",,,,,,C[C@@H](O)[C@H](C)O,BMP,33,,,,
"trans-1,4-dichloro-2-butene",,,,,,ClCC=CCCl,BMP,2,,,,
p-methoxybenzamide,,,,,,COc1ccc(cc1)C(N)=O,BMP,165,,,,
3-Anilinophenol,,,,,,Oc2cccc(Nc1ccccc1)c2,BMP,81.5,,,,
4-Aminophenol,,,,,,Nc1ccc(O)cc1,BMP,189,,,,
"4,4'-diaminodiphenyl sulfone",,,,,,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,BMP,177,,,,
"1,1',1'',1'''-[Disulfanediylbis(carbonothioylnitrilo)]tetraethane",,,,,,CCN(CC)C(=S)SSC(=S)N(CC)CC,BMP,70,,,,
1H-Benzimidazole,,,,,,C1=CC=C2C(=C1)NC=N2,BMP,171,,,,
Methyl acrylate,,,,,,C=CC(=O)OC,BMP,-75,,,,
cyclohexanecarboxylic acid,,,,,,C1CCC(CC1)C(=O)O,BMP,31,,,,
m-nitroaniline,,,,,,O=[N+]([O-])c1cccc(N)c1,BMP,114,,,,
"Hexane-2,5-dione",,,,,,CC(=O)CCC(C)=O,BMP,-7,,,,
"4-Methylbenzene-1,2-diamine",,,,,,Cc1cc(N)c(N)cc1,BMP,89.5,,,,
Hexan-2-one,,,,,,CC(=O)CCCC,BMP,-57,,,,
Adenosine,,,,,,Nc3ncnc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,BMP,234,,,,
Trichloroacetic acid,,,,,,ClC(Cl)(Cl)C(=O)O,BMP,57,,,,
Chloroacetic acid,,,,,,ClCC(=O)O,BMP,63,,,,
"Benzene-1,2-diamine",,,,,,Nc1ccccc1N,BMP,101.5,,,,
1-Iodo-3-nitrobenzene,,,,,,Ic1cccc(c1)[N+](=O)[O-],BMP,37,,,,
4-Methylbenzonitrile,,,,,,N#Cc1ccc(C)cc1,BMP,29,,,,
4-Methoxybenzoic acid,,,,,,COc1ccc(cc1)C(=O)O,BMP,183.5,,,,
DCC,,,,,,N(=C=N\C1CCCCC1)\C2CCCCC2,BMP,34.5,,,,
2-mercapto-1-methylimidazole,,,,,,Cn1ccnc1S,BMP,146,,,,
carbamazepine,,,,,,NC(=O)N2c1ccccc1C=Cc3ccccc23,BMP,190,,,,
1-Phenylethanone,,,,,,CC(=O)c1ccccc1,BMP,19,,,,
